NAME,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3A,FG3_PCT,FTM,FTA,FT_PCT,REB,AST,STL,BLK,TOV,PF,PTS,EFF
Kyle Collinsworth,DAL,32,480,38,99,0.384,17,0.235,21,40,0.525,107,56,17,9,24,44,101,186
Isaiah Whitehead,BKN,16,180,40,86,0.465,18,0.389,13,19,0.684,26,20,8,2,24,23,100,80
Markelle Fultz,PHI,14,253,45,111,0.405,1,0,10,21,0.476,43,53,12,4,17,22,100,118
Johnathan Motley,DAL,11,176,40,75,0.533,6,0.167,15,28,0.536,49,7,3,2,9,18,96,100
Rodney Purvis,ORL,16,290,35,107,0.327,52,0.25,13,15,0.867,27,17,3,3,10,26,96,62
Glenn Robinson III,IND,23,338,36,85,0.424,34,0.412,9,11,0.818,37,17,13,1,5,14,95,107
Jordan Mickey,MIA,23,284,39,82,0.476,16,0.125,13,19,0.684,81,9,6,10,18,36,93,132
Rodney McGruder,MIA,18,299,36,73,0.493,35,0.429,4,8,0.5,33,17,8,3,4,21,91,107
Malachi Richardson,TOR,26,323,30,90,0.333,40,0.3,17,22,0.773,34,13,10,1,10,27,89,72
Alec Peters,PHX,20,225,28,74,0.378,58,0.31,8,10,0.8,37,12,2,2,4,13,82,83
Juancho Hernangomez,DEN,25,277,29,75,0.387,50,0.28,10,12,0.833,54,12,6,3,9,25,82,100
Isaiah Hicks,NYK,18,239,33,72,0.458,9,0.222,12,18,0.667,41,16,2,4,16,45,80,82
Guerschon Yabusele,BOS,33,235,26,61,0.426,37,0.324,15,22,0.682,52,16,4,5,12,23,79,102
Jamel Artis,ORL,15,279,31,79,0.392,29,0.276,7,12,0.583,38,18,2,3,8,11,77,77
Aaron Brooks,MIN,32,189,28,69,0.406,31,0.355,8,11,0.727,17,20,6,0,11,28,75,63
Travis Wear,LAL,17,228,25,72,0.347,47,0.362,8,8,1,38,7,4,5,6,30,75,76
Jalen Jones,DAL,16,181,26,68,0.382,26,0.385,12,19,0.632,38,4,5,1,7,22,74,66
Brandon Jennings,MIL,14,205,27,72,0.375,33,0.273,10,10,1,31,44,6,4,18,11,73,95
Mirza Teletovic,MIL,10,159,25,57,0.439,45,0.467,0,0,0,23,10,4,1,7,14,71,70
Ron Baker,NYK,29,385,20,59,0.339,33,0.333,20,26,0.769,30,47,26,6,18,33,71,117
Andrew White III,ATL,15,209,25,73,0.342,49,0.367,1,4,0.25,34,6,3,1,8,12,69,54
Gary Payton II,LAL,23,221,30,74,0.405,25,0.24,3,9,0.333,44,21,7,3,7,30,69,87
Rashad Vaughn,ORL,28,212,23,56,0.411,37,0.378,4,6,0.667,21,13,5,3,6,15,64,65
Davon Reed,PHX,21,242,22,76,0.289,38,0.289,8,12,0.667,39,13,10,2,10,17,63,59
Iman Shumpert,SAC,14,276,22,58,0.379,26,0.269,11,15,0.733,41,17,9,4,16,22,62,77
Caleb Swanigan,POR,27,189,24,60,0.4,8,0.125,12,18,0.667,54,14,5,3,18,37,61,77
Derrick Jones Jr.,MIA,20,245,21,53,0.396,18,0.167,16,24,0.667,38,9,4,13,7,24,61,78
Aaron Harrison,DAL,9,233,19,69,0.275,43,0.209,13,17,0.765,24,11,9,2,3,27,60,49
Marcus Georges-Hunt,MIN,42,224,21,48,0.438,15,0.267,13,21,0.619,16,7,6,0,3,32,59,50
Kay Felder,DET,16,140,21,70,0.3,19,0.211,11,12,0.917,18,20,3,1,16,11,57,33
Dakari Johnson,OKC,31,161,22,39,0.564,0,0,11,20,0.55,34,8,6,8,3,27,55,82
Darrell Arthur,DEN,19,141,22,47,0.468,23,0.348,2,3,0.667,15,9,8,3,15,22,54,48
Derrick White,SAS,17,139,16,33,0.485,13,0.615,14,20,0.7,26,9,4,3,6,8,54,67
John Holland,CLE,24,174,17,59,0.288,36,0.306,9,13,0.692,24,5,7,2,8,10,54,38
Bobby Brown,HOU,20,115,19,58,0.328,40,0.275,1,2,0.5,7,11,4,0,9,6,50,23
Briante Weber,MEM,18,237,19,43,0.442,11,0.364,8,10,0.8,35,22,18,5,15,28,50,89
Ryan Arcidiacono,CHI,24,304,17,41,0.415,31,0.29,5,6,0.833,25,35,13,0,13,18,48,83
Chris McCullough,WAS,19,90,18,42,0.429,8,0.125,9,14,0.643,25,4,0,5,2,8,46,49
Josh Magette,ATL,18,216,15,46,0.326,22,0.364,8,8,1,19,57,8,1,9,16,46,91
Quincy Pondexter,CHI,23,196,14,49,0.286,22,0.136,14,17,0.824,27,9,8,2,11,24,45,42
Brice Johnson,MEM,18,98,20,42,0.476,1,0,3,5,0.6,31,2,9,6,5,13,43,62
Jon Leuer,DET,8,136,15,36,0.417,3,0,13,15,0.867,32,5,1,3,7,16,43,54
Jack Cooley,SAC,7,87,13,27,0.481,0,0,14,19,0.737,30,6,1,0,3,13,40,55
Jabari Bird,BOS,13,115,15,26,0.577,7,0.429,6,13,0.462,19,8,3,1,8,7,39,44
Malcolm Miller,TOR,15,126,13,28,0.464,21,0.381,4,4,1,15,3,1,2,5,10,38,39
Wade Baldwin IV,POR,7,80,14,21,0.667,5,0.8,6,10,0.6,8,5,2,1,4,12,38,39
Andrew Bogut,LAL,24,216,17,25,0.68,0,0,2,2,1,78,15,4,13,19,40,36,119
Georgios Papagiannis,POR,17,122,18,42,0.429,0,0,0,0,0,37,9,4,6,8,12,36,60
Jake Layman,POR,35,160,14,47,0.298,20,0.2,2,3,0.667,16,11,6,4,5,13,34,32
Jonathan Gibson,BOS,4,40,14,23,0.609,12,0.5,0,0,0,3,4,0,0,3,5,34,29
Milton Doyle,BKN,10,125,13,47,0.277,23,0.174,4,8,0.5,18,10,6,2,2,13,34,30
Damien Wilkins,IND,19,152,13,39,0.333,18,0.222,3,4,0.75,16,9,2,1,5,7,33,29
Jordan Crawford,NOP,5,53,12,27,0.444,14,0.571,1,1,1,4,13,1,1,5,7,33,32
Josh Gray,PHX,5,86,11,41,0.268,13,0.231,7,11,0.636,10,12,8,2,7,8,32,23
Lorenzo Brown,TOR,14,139,14,34,0.412,12,0.167,2,2,1,15,13,5,0,3,7,32,42
Nick Collison,OKC,15,75,13,19,0.684,0,0,5,13,0.385,20,4,0,0,7,7,31,34
Richard Jefferson,DEN,20,163,12,27,0.444,7,0.286,4,7,0.571,17,15,2,1,5,11,30,42
Derrick Walton Jr.,MIA,16,147,8,25,0.32,17,0.412,6,6,1,16,16,7,3,2,7,29,52
Solomon Hill,NOP,12,187,11,41,0.268,21,0.19,3,6,0.5,36,22,7,1,9,22,29,53
Xavier Rathan-Mayes,MEM,5,118,12,42,0.286,14,0.071,4,9,0.444,5,18,6,3,11,18,29,15
Jaylen Morris,ATL,6,98,13,32,0.406,10,0.2,0,0,0,16,7,2,1,6,2,28,29
Nigel Hayes,SAC,9,122,11,33,0.333,16,0.25,1,3,0.333,22,6,2,3,2,8,27,34
Alex Poythress,IND,25,104,11,26,0.423,11,0.364,0,0,0,17,2,3,1,2,16,26,32
Bruno Caboclo,SAC,12,106,9,31,0.29,17,0.176,5,6,0.833,22,4,3,4,4,8,26,32
Damian Jones,GSW,15,89,11,22,0.5,0,0,3,5,0.6,14,2,1,3,4,14,25,28
Andre Ingram,LAL,2,64,8,17,0.471,9,0.556,3,3,1,6,7,3,3,3,3,24,31
Antonius Cleveland,ATL,17,123,8,21,0.381,4,0.75,4,6,0.667,14,2,7,5,7,23,23,29
Furkan Korkmaz,PHI,14,80,8,28,0.286,17,0.294,2,4,0.5,11,4,2,1,2,12,23,17
Kyle Singler,OKC,12,59,7,21,0.333,5,0.4,7,13,0.538,10,2,1,0,3,4,23,13
Omari Johnson,MEM,4,75,9,21,0.429,12,0.333,0,0,0,11,7,2,0,3,6,22,27
Omer Asik,CHI,18,182,9,22,0.409,0,0,4,13,0.308,47,3,2,4,9,20,22,47
Thomas Bryant,LAL,15,72,8,21,0.381,10,0.1,5,9,0.556,17,6,1,2,2,6,22,29
Zhou Qi,HOU,18,124,6,32,0.188,19,0.105,8,12,0.667,22,2,2,14,10,14,22,22
Adreian Payne,ORL,5,43,7,10,0.7,3,0.667,5,6,0.833,9,0,2,0,2,6,21,26
Alfonzo McKinnie,TOR,14,53,8,15,0.533,9,0.333,2,3,0.667,7,1,1,1,3,8,21,20
D.J. Wilson,MIL,22,71,9,16,0.563,5,0.4,1,2,0.5,10,3,3,1,4,7,21,26
Alan Williams,PHX,5,70,7,18,0.389,0,0,6,9,0.667,22,8,5,1,7,13,20,35
Gian Clavell,DAL,7,64,6,18,0.333,15,0.4,2,2,1,7,3,2,0,2,8,20,18
Okaro White,CLE,6,80,7,16,0.438,11,0.364,2,3,0.667,11,2,1,1,1,6,20,24
Julyan Stone,CHA,23,175,6,13,0.462,13,0.462,1,2,0.5,29,26,4,2,7,21,19,65
Kadeem Allen,BOS,18,107,6,22,0.273,11,0,7,9,0.778,11,12,3,2,9,15,19,20
RJ Hunter,HOU,5,45,7,20,0.35,14,0.214,2,2,1,5,3,3,0,2,7,19,15
Jeremy Lin,BKN,1,25,5,12,0.417,2,0.5,7,7,1,0,4,0,0,3,3,18,12
Jameel Warney,DAL,3,27,7,12,0.583,0,0,3,5,0.6,9,0,0,0,1,2,17,18
James Young,PHI,6,61,5,14,0.357,10,0.3,4,6,0.667,2,2,0,0,1,4,17,9
Larry Drew II,NOP,10,70,7,24,0.292,9,0.333,0,0,0,3,10,0,0,3,6,17,10
Walt Lemon Jr.,NOP,5,35,7,16,0.438,1,1,2,3,0.667,2,5,0,1,4,5,17,11
Darrun Hilliard,SAS,14,95,5,19,0.263,6,0,6,7,0.857,7,11,2,0,4,7,16,17
Demetrius Jackson,PHI,15,80,7,18,0.389,7,0.143,1,2,0.5,12,9,5,1,10,7,16,21
James Webb III,BKN,10,120,6,24,0.25,19,0.211,0,0,0,24,4,1,0,4,10,16,23
Jeff Withey,DAL,10,39,6,16,0.375,10,0.2,1,2,0.5,10,0,0,3,2,3,15,15
Marshall Plumlee,MIL,8,52,1,3,0.333,0,0,12,16,0.75,17,2,0,1,3,10,14,25
Ike Anigbogu,IND,11,30,4,9,0.444,0,0,5,6,0.833,9,0,1,3,2,1,13,18
Cole Aldrich,MIN,21,49,5,15,0.333,0,0,2,6,0.333,15,3,2,1,1,11,12,18
Daniel Hamilton,OKC,6,28,5,11,0.455,5,0.4,0,0,0,5,8,1,0,2,2,12,18
Joakim Noah,NYK,7,40,5,10,0.5,0,0,2,4,0.5,14,4,2,2,4,5,12,23
Marcus Paige,CHA,5,28,4,14,0.286,8,0.25,2,2,1,4,3,0,0,0,0,12,9
Marquis Teague,MEM,3,74,4,16,0.25,4,0.25,2,5,0.4,6,13,4,0,3,5,11,16
David Stockton,UTA,3,9,2,3,0.667,3,0.667,4,4,1,0,0,0,0,1,3,10,8
Monte Morris,DEN,3,25,4,6,0.667,1,0,2,2,1,2,7,3,0,1,1,10,19
Georges Niang,UTA,9,32,4,11,0.364,4,0,1,2,0.5,9,3,2,0,3,1,9,12
Joel Bolomboy,MIL,6,38,3,6,0.5,1,0,3,6,0.5,10,0,2,0,2,3,9,13
Aaron Jackson,HOU,1,35,3,9,0.333,4,0.25,1,2,0.5,3,1,0,0,1,4,8,4
James Michael McAdoo,PHI,3,18,2,7,0.286,7,0.286,2,2,1,2,0,0,1,1,1,8,5
Mangok Mathiang,CHA,4,20,4,7,0.571,0,0,0,1,0,10,0,1,0,0,5,8,15
Tony Bradley,UTA,9,29,3,11,0.273,1,0,2,2,1,11,1,0,0,0,1,8,12
Udonis Haslem,MIA,14,72,3,15,0.2,8,0.125,1,2,0.5,10,5,0,2,2,3,8,10
London Perrantes,CLE,14,66,2,13,0.154,3,0,3,5,0.6,4,5,2,1,1,6,7,5
Charles Cooke,NOP,13,38,2,14,0.143,8,0.125,1,2,0.5,2,1,1,0,1,0,6,-4
Vincent Hunter,MEM,4,7,3,5,0.6,0,0,0,0,0,3,0,0,1,1,0,6,7
Markel Brown,HOU,4,31,2,7,0.286,5,0.2,0,0,0,5,2,0,0,2,6,5,5
Matt Williams Jr.,MIA,3,11,2,6,0.333,5,0.2,0,0,0,1,0,0,0,1,1,5,1
Chinanu Onuaku,HOU,1,22,2,5,0.4,0,0,0,0,0,4,1,0,0,3,4,4,3
Jacob Wiley,BKN,5,33,1,4,0.25,2,0.5,1,2,0.5,11,2,1,0,0,4,4,14
Matt Costello,SAS,4,32,2,4,0.5,0,0,0,0,0,9,2,2,2,1,7,4,16
Tim Quarterman,HOU,3,13,1,3,0.333,2,0,2,2,1,3,1,0,0,2,1,4,4
Anthony Brown,MIN,1,4,1,1,1,1,1,0,0,0,0,1,0,0,0,0,3,4
Kendrick Perkins,CLE,1,15,1,2,0.5,0,0,1,2,0.5,1,2,1,0,1,1,3,4
Naz Mitrou-Long,UTA,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,3
Reggie Hearn,DET,3,7,1,2,0.5,2,0.5,0,0,0,0,0,0,0,0,0,3,2
Vander Blue,LAL,5,45,1,5,0.2,2,0,1,2,0.5,1,3,1,0,3,2,3,0
Xavier Munford,MIL,6,21,1,6,0.167,2,0,1,2,0.5,1,4,1,0,2,4,3,1
Derrick Williams,LAL,2,9,1,4,0.25,2,0,0,0,0,1,0,0,0,0,0,2,0
Devin Robinson,WAS,1,13,1,3,0.333,0,0,0,0,0,5,0,1,0,0,2,2,6
Edmond Sumner,IND,1,2,1,1,1,0,0,0,0,0,1,0,0,0,0,1,2,3
Gordon Hayward,BOS,1,5,1,2,0.5,1,0,0,0,0,1,0,0,0,0,1,2,2
Jacob Pullen,PHI,3,6,1,2,0.5,1,0,0,0,0,0,0,0,0,1,0,2,0
Jeremy Evans,ATL,1,5,1,1,1,0,0,0,0,0,1,0,0,0,1,1,2,2
Josh Smith,NOP,3,12,1,4,0.25,0,0,0,0,0,4,0,0,0,0,3,2,3
Justin Patton,MIN,1,4,1,2,0.5,0,0,0,0,0,0,0,1,0,0,1,2,2
Luol Deng,LAL,1,13,1,2,0.5,0,0,0,0,0,0,1,1,0,1,0,2,2
Nate Wolters,UTA,5,19,1,6,0.167,0,0,0,0,0,2,1,0,0,0,1,2,0
P.J. Dozier,OKC,2,3,1,2,0.5,0,0,0,0,0,1,0,0,0,1,1,2,1
Scotty Hopson,DAL,1,8,0,1,0,0,0,1,2,0.5,0,1,0,0,1,0,1,-1
Ben Moore,IND,2,9,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,2
Chris Boucher,GSW,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
Erik McCree,UTA,4,8,0,2,0,1,0,0,0,0,1,0,1,0,1,0,0,-1
Jarell Eddie,CHI,3,9,0,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0
Josh McRoberts,DAL,2,6,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,-1
Luis Montero,DET,2,8,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,-1
Mindaugas Kuzminskas,NYK,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
Nicolas Brussino,ATL,4,10,0,2,0,2,0,0,0,0,3,0,0,0,0,0,0,1
Trey McKinney-Jones,IND,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Lydon,DEN,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Xavier Silas,BOS,2,8,0,3,0,2,0,0,0,0,2,0,1,0,0,1,0,0
LeBron James,CLE,22,922,275,510,0.539,114,0.342,159,213,0.746,200,198,30,23,94,52,748,816
Kevin Durant,GSW,21,807,212,435,0.487,138,0.341,137,152,0.901,163,99,15,25,50,43,608,622
James Harden,HOU,17,621,158,385,0.41,174,0.299,118,133,0.887,89,116,38,11,65,46,486,433
Klay Thompson,GSW,21,794,159,342,0.465,157,0.427,27,31,0.871,86,38,16,6,31,48,412,340
Stephen Curry,GSW,15,555,137,304,0.451,162,0.395,45,47,0.957,91,81,26,11,43,38,383,380
Jayson Tatum,BOS,19,683,123,261,0.471,71,0.324,82,97,0.845,83,52,23,10,41,50,351,325
Jaylen Brown,BOS,18,583,124,266,0.466,112,0.393,32,50,0.64,87,26,14,10,23,58,324,278
Chris Paul,HOU,15,517,118,257,0.459,99,0.374,44,53,0.83,89,87,30,4,28,47,317,351
Kevin Love,CLE,21,660,109,278,0.392,106,0.34,59,64,0.922,215,34,15,8,41,58,313,370
Terry Rozier,BOS,19,696,108,266,0.406,147,0.347,46,56,0.821,100,109,24,6,22,38,313,362
Al Horford,BOS,19,679,111,204,0.544,43,0.349,62,75,0.827,157,63,19,22,32,39,299,422
Anthony Davis,NOP,9,358,106,204,0.52,22,0.273,53,64,0.828,121,15,18,21,23,30,271,314
Donovan Mitchell,UTA,11,411,102,243,0.42,80,0.313,39,43,0.907,65,46,16,4,32,35,268,222
Eric Gordon,HOU,17,549,84,221,0.38,130,0.331,51,61,0.836,45,28,10,8,24,29,262,182
Marcus Morris Sr.,BOS,19,562,82,223,0.368,72,0.417,42,59,0.712,103,21,7,5,19,60,236,195
DeMar DeRozan,TOR,10,354,87,199,0.437,35,0.286,43,53,0.811,36,40,5,6,23,24,227,169
Draymond Green,GSW,21,819,83,192,0.432,79,0.266,39,49,0.796,222,171,41,31,63,75,226,509
Clint Capela,HOU,17,520,95,144,0.66,0,0,26,55,0.473,197,22,14,36,15,38,216,392
Jrue Holiday,NOP,9,348,88,170,0.518,50,0.32,21,30,0.7,51,57,10,5,23,22,213,222
JR Smith,CLE,22,706,65,187,0.348,120,0.367,17,22,0.773,60,25,21,4,19,54,191,155
JJ Redick,PHI,10,342,60,135,0.444,75,0.347,36,42,0.857,15,26,8,1,11,21,182,140
Kyle Korver,CLE,22,505,59,141,0.418,109,0.413,19,22,0.864,52,19,9,9,14,44,182,172
Giannis Antetokounmpo,MIL,7,280,69,121,0.57,14,0.286,38,55,0.691,67,44,10,6,17,28,180,221
Russell Westbrook,OKC,6,235,64,161,0.398,42,0.357,33,40,0.825,72,45,9,0,31,21,176,167
George Hill,CLE,19,557,59,131,0.45,51,0.314,41,53,0.774,41,42,10,8,22,52,175,170
Kyle Lowry,TOR,10,361,60,118,0.508,63,0.444,26,32,0.813,43,85,15,0,31,33,174,222
Khris Middleton,MIL,7,275,67,112,0.598,41,0.61,14,19,0.737,36,22,6,5,16,30,173,176
Dario Saric,PHI,10,329,59,140,0.421,52,0.385,34,40,0.85,73,35,10,4,15,28,172,192
Joel Embiid,PHI,8,278,60,138,0.435,29,0.276,43,61,0.705,101,24,7,14,29,31,171,192
Jeff Green,CLE,22,523,58,142,0.408,70,0.3,33,46,0.717,53,32,7,15,17,36,170,163
Ben Simmons,PHI,10,369,61,125,0.488,1,0,41,58,0.707,94,77,17,8,44,34,163,234
Joe Ingles,UTA,11,382,57,121,0.471,77,0.455,11,17,0.647,48,37,6,2,26,29,160,157
Victor Oladipo,IND,7,261,53,127,0.417,57,0.404,30,41,0.732,58,42,17,3,24,11,159,170
John Wall,WAS,6,234,56,127,0.441,21,0.19,40,47,0.851,34,69,14,8,27,16,156,176
P.J. Tucker,HOU,17,569,52,108,0.481,75,0.467,12,18,0.667,111,22,11,13,14,46,151,232
Trevor Ariza,HOU,17,582,50,139,0.36,91,0.286,23,31,0.742,65,22,19,2,10,44,149,150
Paul George,OKC,6,251,49,120,0.408,52,0.365,31,36,0.861,36,16,8,4,24,17,148,112
Marcus Smart,BOS,15,449,48,143,0.336,68,0.221,36,49,0.735,56,80,26,10,36,44,147,175
Jonas Valanciunas,TOR,10,244,58,107,0.542,5,0.4,28,34,0.824,105,12,4,15,19,22,146,208
Rudy Gobert,UTA,11,383,55,84,0.655,0,0,35,58,0.603,118,11,10,25,21,34,145,236
Shaun Livingston,GSW,21,362,59,110,0.536,1,0,22,25,0.88,47,31,7,1,16,33,140,156
Bradley Beal,WAS,6,216,49,108,0.454,45,0.467,20,23,0.87,20,17,7,2,15,19,139,108
Nikola Mirotic,NOP,9,320,49,102,0.48,51,0.431,15,19,0.789,86,15,10,12,10,24,135,191
Marco Belinelli,PHI,10,273,43,106,0.406,46,0.348,27,31,0.871,21,20,7,0,4,20,129,106
Andre Iguodala,GSW,15,401,42,85,0.494,37,0.378,24,34,0.706,68,41,21,7,14,29,122,192
LaMarcus Aldridge,SAS,5,176,37,80,0.463,5,0.6,41,42,0.976,46,12,3,2,9,9,118,128
Tristan Thompson,CLE,19,416,49,83,0.59,1,0,20,27,0.741,112,11,2,8,11,26,118,199
Aron Baynes,BOS,19,389,45,89,0.506,23,0.478,13,18,0.722,118,19,4,11,8,43,114,209
Jae Crowder,UTA,11,323,35,108,0.324,66,0.333,18,28,0.643,56,19,15,2,14,25,110,105
Gerald Green,HOU,17,272,37,94,0.394,72,0.375,6,7,0.857,50,1,4,7,10,27,107,101
Derrick Favors,UTA,11,286,42,68,0.618,5,0.4,16,33,0.485,57,13,8,11,10,17,102,138
E'Twaun Moore,NOP,9,284,41,88,0.466,25,0.36,11,16,0.688,23,15,6,1,11,20,102,84
CJ McCollum,POR,4,155,40,77,0.519,26,0.423,10,13,0.769,8,14,5,1,9,11,101,80
CJ Miles,TOR,10,227,32,71,0.451,45,0.422,13,16,0.813,24,8,7,3,9,21,96,87
Larry Nance Jr.,CLE,20,307,41,60,0.683,1,0,14,31,0.452,90,18,16,14,12,35,96,186
Eric Bledsoe,MIL,7,225,37,84,0.44,22,0.318,14,20,0.7,25,26,7,6,15,19,95,91
Ersan Ilyasova,PHI,10,233,36,84,0.429,31,0.29,12,21,0.571,76,13,7,4,10,25,93,126
Goran Dragic,MIA,5,156,35,75,0.467,21,0.381,15,22,0.682,13,23,5,0,15,15,93,72
Rajon Rondo,NOP,9,302,38,92,0.413,19,0.421,9,14,0.643,68,110,13,2,33,20,93,194
Rodney Hood,CLE,17,260,39,92,0.424,24,0.167,9,12,0.75,31,18,5,4,13,30,91,80
Jordan Clarkson,CLE,19,286,37,123,0.301,46,0.239,5,6,0.833,32,13,8,3,13,21,90,46
Bojan Bogdanovic,IND,7,238,32,81,0.395,45,0.378,6,10,0.6,24,13,6,0,13,23,87,64
Domantas Sabonis,IND,7,166,36,62,0.581,7,0.143,14,18,0.778,32,5,1,2,7,22,87,90
Myles Turner,IND,7,196,33,54,0.611,13,0.462,15,19,0.789,36,4,2,4,11,25,87,97
Serge Ibaka,TOR,10,260,30,72,0.417,24,0.375,18,22,0.818,59,11,1,13,16,21,87,109
Delon Wright,TOR,10,215,31,68,0.456,21,0.429,15,16,0.938,22,23,15,9,9,10,86,108
Kevon Looney,GSW,21,387,39,72,0.542,2,0,8,21,0.381,89,19,14,8,8,50,86,162
JaVale McGee,GSW,13,158,39,58,0.672,1,0,6,9,0.667,42,4,3,11,5,20,84,117
Ricky Rubio,UTA,6,181,28,79,0.354,32,0.313,18,23,0.783,44,42,8,3,18,13,84,107
Dwyane Wade,MIA,5,127,31,70,0.443,4,0,21,26,0.808,21,18,7,1,11,11,83,75
Alec Burks,UTA,9,120,30,64,0.469,20,0.45,13,15,0.867,24,17,4,1,8,9,82,84
Quinn Cook,GSW,17,175,30,67,0.448,31,0.226,14,17,0.824,23,11,4,2,5,13,81,76
Robert Covington,PHI,10,281,27,83,0.325,48,0.313,12,16,0.75,53,25,11,9,11,30,81,108
Andrew Wiggins,MIN,5,164,30,68,0.441,21,0.333,12,20,0.6,26,10,2,2,9,14,79,64
Darren Collison,IND,7,214,31,68,0.456,23,0.348,9,12,0.75,21,33,7,0,9,7,79,91
Jimmy Butler,MIN,5,170,28,63,0.444,17,0.471,15,18,0.833,30,20,4,1,5,9,79,91
O.G. Anunoby,TOR,10,238,29,52,0.558,29,0.448,8,11,0.727,21,7,6,4,6,23,79,85
Thaddeus Young,IND,7,237,36,60,0.6,7,0.286,5,13,0.385,54,10,12,6,7,22,79,122
Royce O'Neale,UTA,11,259,28,56,0.5,28,0.357,12,19,0.632,38,15,10,4,16,30,78,94
Karl-Anthony Towns,MIN,5,170,28,60,0.467,11,0.273,17,23,0.739,67,11,2,5,12,14,76,111
Damian Lillard,POR,4,162,25,71,0.352,30,0.3,15,17,0.882,18,19,5,0,16,8,74,52
Lance Stephenson,IND,7,149,30,65,0.462,26,0.308,5,9,0.556,19,20,2,1,9,20,73,67
Carmelo Anthony,OKC,6,194,27,72,0.375,28,0.214,11,15,0.733,34,2,10,4,6,14,71,66
Derrick Rose,MIN,5,119,29,57,0.509,10,0.7,6,7,0.857,9,13,2,0,8,9,71,58
Ian Clark,NOP,9,190,28,66,0.424,28,0.357,4,4,1,10,11,8,2,9,20,70,54
Jabari Parker,MIL,7,167,28,62,0.452,19,0.316,8,13,0.615,43,10,7,4,6,15,70,89
Al-Farouq Aminu,POR,4,131,27,52,0.519,30,0.433,2,2,1,36,5,4,2,6,8,69,85
Patty Mills,SAS,5,165,25,57,0.439,35,0.371,4,5,0.8,10,13,3,1,9,15,67,52
Pascal Siakam,TOR,10,179,25,41,0.61,4,0.75,13,20,0.65,36,8,1,6,7,27,66,87
Jeff Teague,MIN,5,153,23,51,0.451,18,0.389,12,17,0.706,18,29,3,2,14,19,65,70
Mike Scott,WAS,6,126,26,41,0.634,11,0.636,6,6,1,21,4,2,1,5,10,65,73
Kelly Olynyk,MIA,5,146,21,44,0.477,19,0.421,14,20,0.7,23,19,7,6,8,19,64,82
Steven Adams,OKC,6,200,27,46,0.587,0,0,9,13,0.692,45,9,4,4,4,15,63,98
James Johnson,MIA,5,161,23,42,0.548,13,0.538,9,14,0.643,30,24,6,6,10,17,62,94
Malcolm Brogdon,MIL,7,186,24,55,0.436,19,0.263,8,10,0.8,24,17,1,0,12,14,61,58
Rudy Gay,SAS,5,160,26,65,0.4,18,0.222,5,9,0.556,28,11,8,1,6,16,61,60
David West,GSW,18,175,27,45,0.6,2,0.5,4,4,1,37,32,6,10,10,23,59,116
Jamal Crawford,MIN,5,123,21,47,0.447,17,0.412,10,13,0.769,13,12,5,0,5,6,59,55
Markieff Morris,WAS,6,181,24,49,0.49,12,0.167,9,10,0.9,45,10,4,5,6,22,59,91
Kelly Oubre Jr.,WAS,6,148,18,48,0.375,19,0.211,16,18,0.889,23,4,6,3,5,16,56,55
T.J. McConnell,PHI,10,155,25,36,0.694,3,0.667,3,5,0.6,26,23,6,0,6,13,55,91
Greg Monroe,BOS,11,105,19,38,0.5,0,0,15,22,0.682,35,5,2,2,14,9,53,57
Marcin Gortat,WAS,6,160,24,43,0.558,0,0,4,7,0.571,38,6,0,2,6,15,52,70
Nick Young,GSW,20,206,16,53,0.302,47,0.298,6,8,0.75,12,4,1,0,2,18,52,28
Dante Exum,UTA,10,114,20,41,0.488,7,0.286,9,12,0.75,14,10,1,1,15,15,51,38
Otto Porter Jr.,WAS,5,158,20,41,0.488,12,0.417,5,8,0.625,25,8,6,5,3,6,50,67
Jakob Poeltl,TOR,9,140,17,31,0.548,1,0,15,19,0.789,36,6,3,4,8,25,49,72
Justise Winslow,MIA,5,125,15,42,0.357,19,0.368,12,17,0.706,33,13,4,4,8,17,49,63
Jusuf Nurkic,POR,4,94,19,39,0.487,0,0,9,11,0.818,32,4,6,5,3,14,47,69
Manu Ginobili,SAS,5,107,15,37,0.405,18,0.333,9,11,0.818,15,16,7,1,7,13,45,53
Darius Miller,NOP,9,162,14,34,0.412,24,0.375,6,6,1,20,11,5,0,6,10,43,53
Jerami Grant,OKC,6,133,18,35,0.514,8,0.25,5,11,0.455,20,6,4,3,6,15,43,47
Josh Richardson,MIA,5,130,15,40,0.375,19,0.316,6,7,0.857,15,14,11,5,5,17,42,56
Fred VanVleet,TOR,6,114,13,39,0.333,28,0.286,7,8,0.875,10,13,0,0,4,8,41,33
Jordan Bell,GSW,17,173,17,32,0.531,1,0,7,14,0.5,47,15,6,9,6,18,41,90
